Title	Compound	Photographer	Date	Dates	Subjects	Notes	Type	Original Format/Size	Digital Format	Digital Collection	Repository	Repository Collection Guide	Restrictions	Cite As	Contact and Ordering Information	Item Number	Item URL	Collection URL	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Col[onel] E. L. Vaughan C.S.A.	Done	Theo. Lilienthal's Photographic Gallery, 102 Poydras Street, New Orleans.	1862-1900, n.d.		Lilienthal, Theo. (Theodore), 1829-1894, photographer;Vaughan, E. L.--Portrait photographs;Theodore Lilienthal's Photographic Gallery (Studio : New Orleans, La.)	Half seated portrait.;The file No. 2572c002 is a black and white copy of this file.;Verso:;"Col. Vaughn Arkansas";Location on original album: page #4, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720004dr	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/102	102	103.jpg	/LSU_CWP/image/103.jpg
Col[onel] E. L. Vaughan C.S.A.	Done	Theo. Lilienthal's Photographic Gallery, 102 Poydras Street, New Orleans.	1862-1900, n.d.		Lilienthal, Theo. (Theodore), 1829-1894, photographer;Vaughan, E. L.--Portrait photographs;Theodore Lilienthal's Photographic Gallery (Studio : New Orleans, La.)	Half seated portrait.;The file No. 2572c002 is a black and white copy of this file.;Verso:;"Col. Vaughn Arkansas";Location on original album: page #4, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720004dv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/103	103	104.jpg	/LSU_CWP/image/104.jpg
A[lbert] Sidney Johnston	Done	unknown	1862-1900, n.d.		Johnston, Albert Sidney, 1803-1862--Portrait photographs	Bust portrait; oval vignette.;It is the same picture as the half standing portrait No. 2572038d.;Around opening:;"Killed April 1862";Location on original album: page #5, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720005ar	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/104	104	105.jpg	/LSU_CWP/image/105.jpg
A[lbert] Sidney Johnston	Done	unknown	1862-1900, n.d.		Johnston, Albert Sidney, 1803-1862--Portrait photographs	Bust portrait; oval vignette.;It is the same picture as the half standing portrait No. 2572038d.;Around opening:;"Killed April 1862";Location on original album: page #5, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720005av	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/105	105	106.jpg	/LSU_CWP/image/106.jpg
[William Henry] Fitzhugh ["Rooney"] Lee	Done	E. & H.T. Anthony, No. 501 Broadway, New York.	1862-1900, n.d.		Lee, William Henry Fitzhugh, 1837-1891--Portrait photographs;E. & H.T. Anthony (Studio : New York City, N.Y.)	Bust portrait.;Photograph imprint on verso:;"Manufacturers of the best Photographic albums";Location on original album: page #5, top-right.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720005br	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/106	106	107.jpg	/LSU_CWP/image/107.jpg
[William Henry] Fitzhugh ["Rooney"] Lee	Done	E. & H.T. Anthony, No. 501 Broadway, New York.	1862-1900, n.d.		Lee, William Henry Fitzhugh, 1837-1891--Portrait photographs;E. & H.T. Anthony (Studio : New York City, N.Y.)	Bust portrait.;Photograph imprint on verso:;"Manufacturers of the best Photographic albums";Location on original album: page #5, top-right.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720005bv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/107	107	108.jpg	/LSU_CWP/image/108.jpg
Colonel [I. G. W.] Ste[e]dman	Done	Anderson's Photographic Gallery, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;Steedman, I. G. W.--Portrait photographs;Anderson's Photographic Gallery (Studio : New Orleans, La.)	3/4 seated portrait.;The file No. 2572c004 is a black and white copy of this file.;Location on original album: page #5, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720005cr	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/108	108	109.jpg	/LSU_CWP/image/109.jpg
Colonel [I. G. W.] Ste[e]dman	Done	Anderson's Photographic Gallery, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;Steedman, I. G. W.--Portrait photographs;Anderson's Photographic Gallery (Studio : New Orleans, La.)	3/4 seated portrait.;The file No. 2572c004 is a black and white copy of this file.;Location on original album: page #5, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720005cv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/109	109	110.jpg	/LSU_CWP/image/110.jpg
Col[onel J. A.] Jacquess	Done	Anderson's Photographic Gallery, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;Jacquess, J. A.--Portrait photographs;Anderson's Photographic Gallery (Studio : New Orleans, La.)	Full standing portrait.;The file No. 2572c003 is a black and white copy of this file.;Around opening:;"D.C. Gardiner";Location on original album: page #5, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720005dr	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/110	110	111.jpg	/LSU_CWP/image/111.jpg
Col[onel J. A.] Jacquess	Done	Anderson's Photographic Gallery, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;Jacquess, J. A.--Portrait photographs;Anderson's Photographic Gallery (Studio : New Orleans, La.)	Full standing portrait.;The file No. 2572c003 is a black and white copy of this file.;Around opening:;"D.C. Gardiner";Location on original album: page #5, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720005dv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/111	111	112.jpg	/LSU_CWP/image/112.jpg
