Title	Author	Contributors	Date	Dates	Physical Description	Language	Type	Geographic Focus	Subject	Notes	Repository	Repository Collection	Location of Originals	Repository Collection Guide	Cite As	Restrictions	Contact and Ordering Information	Item Number	Item URL	Collection URL	Cataloger	Publisher	Format	Identifier	Coverage-Spatial	Coverage-Temporal	Cataloged Date	Object File Name	Viewer Information	Image Resolution (Archival)	Image Bit-Depth (Archival)	Color Mode (Archival)	Extent (Archival)	Image Manipulation (Archival)	File Size (Archival)	Hardware/Software (Archival)	Digitized By	Digitized Date	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
La mère et le lys.	La Houssaye, Sidonie de.		circa 1880-1894	1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895	4 p.	fr	text	United States	Lilies--Fiction.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 5; Mf:L, Reel 5.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v05s03	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-08-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/49	49	50.cpd	/p120701coll19/image/50.cpd
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/50	50	51.jpg	/p120701coll19/image/51.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/51	51	52.jpg	/p120701coll19/image/52.jpg
Page 3																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/52	52	53.jpg	/p120701coll19/image/53.jpg
Page 4																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/53	53	54.jpg	/p120701coll19/image/54.jpg
L'amour qui renferme en lui seul tous les amours.	La Houssaye, Sidonie de.		circa 1889	1889	4 p.	fr	text	United States	Bereavement in adolescence--Fiction.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 5; Mf:L, Reel 5.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v05s07	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-08-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/54	54	55.cpd	/p120701coll19/image/55.cpd
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/55	55	56.jpg	/p120701coll19/image/56.jpg
Le beau rêve.	La Houssaye, Sidonie de.		circa 1880-1894	1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895	1 leaf.	fr	text	Louisiana	French-American literature--Louisiana--19th century.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 6; Mf:L, Reel 1.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v06s04	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-08-24	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/56	56	57.cpd	/p120701coll19/image/57.cpd
Souvenir de l'Exposition de 1885.	La Houssaye, Sidonie de.		ca. 1880-1894	1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895	16 p.	fr	text	Louisiana	World's Industrial and Cotton Centennial Exposition (1884-1885 : New Orleans, La.); Exhibitions--Louisiana--New Orleans.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 7; Mf:L, Reel 1.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v07s02	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-08-24	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/73	73	74.cpd	/p120701coll19/image/74.cpd
Une paire des gants.	La Houssaye, Sidonie de.		circa 1880-1894	1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895	7 p.	fr	text	United States	Gloves--Juvenile fiction.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 2; Mf:L, Reel 5.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v02s03	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-08-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/81	81	82.cpd	/p120701coll19/image/82.cpd
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/82	82	83.jpg	/p120701coll19/image/83.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/83	83	84.jpg	/p120701coll19/image/84.jpg
Souvenir du 12 Septembre 1838.	La Houssaye, Sidonie de.		1838-09-12	1838-09-12	2 p.	fr	text	Louisiana	French-American literature--Louisiana--19th century.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 5; Mf:L, Reel 5.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v05s04	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-08-25	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/84	84	85.cpd	/p120701coll19/image/85.cpd
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/85	85	86.jpg	/p120701coll19/image/86.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/86	86	87.jpg	/p120701coll19/image/87.jpg
Souvenir du 18 Octobre 1838.	La Houssaye, Sidonie de.		1838-10-19	1838-10-19	2 p.	fr	text	United States	Balls (Parties)--Fiction.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 5; Mf:L, Reel 5.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v05s02	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-08-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/87	87	88.cpd	/p120701coll19/image/88.cpd
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/88	88	89.jpg	/p120701coll19/image/89.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/89	89	90.jpg	/p120701coll19/image/90.jpg
Page 3																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/90	90	91.jpg	/p120701coll19/image/91.jpg
Une histoire d'amour qui commence comme un conte de fées.	La Houssaye, Sidonie de.		circa 1880-1894	1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895	3 p.	fr	text	United States.	Courtship--Fiction.; Tuberculosis--Fiction.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 5; Mf:L, Reel 5.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v05s08	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-08-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/91	91	92.cpd	/p120701coll19/image/92.cpd
