Copyright Statement	Call Number	Song Title	Other Titles	Title of Larger Work	Composer	Song Text Author	Translator	Arranger	Medium	Medium Notes	Instrumentation	Style	First Line	Refrain	Copyright Date	Publisher Location	Publisher	Publisher Number	Dedicatee	Series	Related Items	Notes	Key Signature	Contact and Ordering Information	Restrictions	Repository	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
	FVK0015	Deep river						Burleigh, H. T. (Harry Thacker), 1866-1949	Vocal and Instrumental	Low voice; Piano	Duet; Solo	Folk; Sacred	Deep river	Deep river	1917	New York	Ricordi (Firm)	N.Y.1587	Jordan, Mary	Negro spirituals		Old Negro melody. Includes an introductory note by H.T. Burleigh.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/32	32	33.pdf	/p16313coll69/image/33.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0016	Goin' to hitch my mule						Reddick, William J., 1890-1965	Vocal and Instrumental	Voice; Piano	Duet; Solo	Folk	I'm goin' to hitch my mule up to my cart	Dat's one ole habit I certn'ly am glad	1945		The John Church Company	30889	Reddick, Mary			Founded on an old Negro song.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/33	33	34.pdf	/p16313coll69/image/34.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0017	Jesus walked this lonesome valley: Negro spiritual						Dawson, William L."(Levi), 1899-	Vocal and Instrumental	Voice; Piano	Duet; Solo	Folk; Sacred	Jesus walked this lonesome valley		1927	New York	Remick Music Corporation	G818-3				From the singing of the composer's cousing, Mrs. Dawson-Roney, Blanche, of Tuskegee Institute, Ala.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/34	34	35.pdf	/p16313coll69/image/35.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0018	De glory road		Three negro poems	Wolfe, Jacques, 1896-1973	Wood, Clement, 1888-1950			Vocal and Instrumental	Voice; Piano	Duet; Solo	Folk; Sacred	O de glory road!		1928	New York	G. Schirmer, Inc.	33986 c	Robeson, Paul, 1898-1976			Cover design by Bobri.	G minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/35	35	36.pdf	/p16313coll69/image/36.pdf
	FVK0019	Sometimes I feel like a motherless child						Burleigh, H. T. (Harry Thacker), 1866-1949	Vocal and Instrumental	High voice; Piano	Duet; Solo	Folk; Sacred	Sometimes I feel like a motherless chile		1918	New York	Ricordi (Firm), Inc.	116498-4		Negro spirituals		Includes an introductory note by H.T. Burleigh.	A minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/36	36	37.pdf	/p16313coll69/image/37.pdf
	FVK0020	Eïli, Eïli	Traditional Yiddish melody				Norman, Gertrude	Shalit, Moses, 1885- ; Fisher, William Arms, 1861-1948	Vocal and Instrumental	Medium voice; Piano	Duet; Solo	Folk; Sacred	Eli Eli!	Eili, Eili	1918	Boston	Oliver Ditson Company	72653-4				Text translated by Gertrude Norman. As noted by M. Shalitt. Arranged by William Arms Fisher.&quot; &quot;My God, my God! Why hast Thou forsaken us.&quot; This outcry in slightly different form was that of Christ Jesus upon the cross. Matthew 27:46, Mark 15:34.	A minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the &quot;Call number&quot; in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-11-19	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/37	37	38.pdf	/p16313coll69/image/38.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0021	I'm goin' to tell God all my troubles		Six Negro Folk Songs				Brown, Lawrence, 1893-1972	Vocal and Instrumental	Low voice; Piano	Duet; Solo	Folk; Sacred	I'm goin' to tell God all my troubles	I'm goin' to tell God all my troubles	1943	New York	Associated Music Publishers, Inc.		Doxey, Nathalie	Six negro folk songs		In the repertoire of Anderson Marian and Paul Robeson.	E minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/38	38	39.pdf	/p16313coll69/image/39.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0022	Stewball		American Ballads and Folksongs				Dougherty, Celius, 1902-1986; Lomax, John A. (John Avery), 1867-1948; Lomax, Alan, 1915-2002	Vocal and Instrumental	Voice; Piano	Duet; Solo	Folk	Way out in Californy	NULL	1953	New York	G. Schirmer, Inc.	42865	Warren, Leonard	Five American folk songs		From "American ballads and folksongs," collected by John Avery Lomax and Alan Lomax. Text and melody used by permission of Mrs. John A. Lomax. Cover design by Vincenz Ruzicka.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/39	39	40.pdf	/p16313coll69/image/40.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0025	Wayfaring stranger						Niles, John Jacob, 1892-1980	Vocal and Instrumental	Voice; Piano	Duet; Solo	Folk; Sacred	I am a poor wayfaring stranger	I'm going there	1952	New York	G. Schirmer, Inc.	42667				Text and music adapted from "The original sacred harp."	E minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/40	40	41.pdf	/p16313coll69/image/41.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0028	Water boy : A negro convict song						Robinson, Avery, 1870-1965	Vocal and Instrumental	Voice; Piano	Duet; Solo	Folk	Water boy	Water boy	1950		Boosey & Hawkes Inc.	B. M. Co. 7368				Programme note: By a hot, white road in Georgia, the Nego convicts are sitting astride the rock-piles, breaking rock to repair the road. A small Negro boy accompanies the Convicts to bring them drinking-water, but frequently must be called from his play to his duty. The convicts sing this rhythmic song to lighten their labor. To "Tell your Mammy" is a real threat, as the rebuke is often vigorous.	G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/41	41	42.pdf	/p16313coll69/image/42.pdf
