Collection Title	Description	Subject	Institutions	Original Media Format	Parish	County	City	State	Outside US	Coverage-Temporal	Collection Code	Contact Info (Name; email; phone)	Custom Browse	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Louisiana State Museum Hurricane Katrina Oral History Project	The Louisiana State Museum is actively collecting  oral histories from people about their experiences related Hurricane Katrina.	Community and Culture; Government and Politics; Land and Resources; People and Cultures; Science and Technology; Race and Ethnicity;	Louisiana State Museum;	Audio Recording;			New Orleans, Louisiana	Louisiana		2005;  2006;  2007;  08-29-2005 (Hurricane Katrina)	LSM_KOH	lsm@crt.state.la.us			2007-07-10	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/144	144	93527181072007_katrina.jpg	/LOU/image/93527181072007_katrina.jpg
Louisiana Purchase and Louisiana Colonial History	The Louisiana Purchase and Louisiana Colonial History primary source collection includes a significant number of artifacts contributed by members of the Teaching American History in Louisiana (TAHIL) partnership. Louisiana's colorful French and Spanish colonial history is documented by original maps, paintings, personal correspondence and government documents.	Land and Resources; Government and Politics;	Louisiana State Museum; Louisiana State Archives; The Historic New Orleans Collection; Tulane University;					Louisiana		1683-1763 (French Colonial);  1763-1803 (Spanish Colonial);  1760;  1770;  1780;  1790;  1800;  1810;	LPC	lsm@crt.state.la.us			2007-07-10	2012-04-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/145	145	70721181072007_lapurchase.jpg	/LOU/image/70721181072007_lapurchase.jpg
Louisiana Historical Photographs of the State Library	This Collection features predominantly black and white photographs from 1930's to 1970's.	Arts and Architecture;Business and Industry; Community and Culture;Education;  Government and Politics;  Land and Resources;  Military and War;  People and Cultures;  Race and Ethnicity;  Religion and Philosophy;  Science and Technology;  Transportation;  Work and Labor	State Library Of Louisiana	Photograph	Acadia Parish;  Allen Parish;  Ascension Parish;  Assumption Parish;  Avoyelles Parish;  Beauregard Parish;  Bienville Parish;  Bossier Parish;  Caddo Parish;  Calcasieu Parish;  Caldwell Parish;  Cameron Parish;  Catahoula Parish;  Claiborne Parish;  Concordia Parish;  De Soto Parish;  East Baton Rouge Parish;  East Carroll Parish;  East Feliciana Parish;  Evangeline Parish;  Franklin Parish;  Grant Parish;  Iberia Parish;  Iberville Parish;  Jackson Parish;  Jefferson Davis Parish;  Jefferson Parish;  La Salle Parish;  Lafayette Parish;  Lafourche Parish;  Lincoln Parish;  Livingston Parish;  Madison Parish;  Morehouse Parish;  Natchitoches Parish;  Orleans Parish;  Ouachita Parish;  Plaquemines Parish;  Pointe Coupee Parish;  Rapides Parish;  Red River Parish;  Richland Parish;  Sabine Parish;  Saint Bernard Parish;  Saint Charles Parish;  Saint Helena Parish;  Saint James Parish;  Saint John the Baptist Parish;  Saint Landry Parish;  Saint Martin Parish;  Saint Mary Parish;  Saint Tammany Parish;  Tangipahoa Parish;  Tensas Parish;  Terrebonne Parish;  Union Parish;  Vermilion Parish;  Vernon Parish;  Washington Parish;  Webster Parish;  West Baton Rouge Parish;  West Carroll Parish;  West Feliciana Parish;  Winn Parish;		New Orleans	Louisiana		1930;  1940;  1950;  1960;  1970;	LHP	For information or permission to use/publish, contact: LAColl@state.lib.la.us			2007-07-18	2008-11-11	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/146	146	133.jpg	/LOU/image/133.jpg
Louisiana Works Progress Administration (WPA)	The WPA collection at the Louisiana State Library covers the state and includes traditional songs, beliefs, customs, sayings, stories, recipes, legends, jokes, and accounts of local history.	Arts and Architecture;Community and Culture;Land and Resources;People and Cultures;Race and Ethnicity;Work and Labor	State Library Of Louisiana	Photograph;Text	Acadia Parish;  Allen Parish;  Ascension Parish;  Assumption Parish;  Avoyelles Parish;  Beauregard Parish;  Bienville Parish;  Bossier Parish;  Caddo Parish;  Calcasieu Parish;  Caldwell Parish;  Cameron Parish;  Catahoula Parish;  Claiborne Parish;  Concordia Parish;  De Soto Parish;  East Baton Rouge Parish;  East Carroll Parish;  East Feliciana Parish;  Evangeline Parish;  Franklin Parish;  Grant Parish;  Iberia Parish;  Iberville Parish;  Jackson Parish;  Jefferson Davis Parish;  Jefferson Parish;  La Salle Parish;  Lafayette Parish;  Lafourche Parish;  Lincoln Parish;  Livingston Parish;  Madison Parish;  Morehouse Parish;  Natchitoches Parish;  Orleans Parish;  Ouachita Parish;  Plaquemines Parish;  Pointe Coupee Parish;  Rapides Parish;  Red River Parish;  Richland Parish;  Sabine Parish;  Saint Bernard Parish;  Saint Charles Parish;  Saint Helena Parish;  Saint James Parish;  Saint John the Baptist Parish;  Saint Landry Parish;  Saint Martin Parish;  Saint Mary Parish;  Saint Tammany Parish;  Tangipahoa Parish;  Tensas Parish;  Terrebonne Parish;  Union Parish;  Vermilion Parish;  Vernon Parish;  Washington Parish;  Webster Parish;  West Baton Rouge Parish;  West Carroll Parish;  West Feliciana Parish;  Winn Parish;		New Orleans	Louisiana		1930;  1940;  1935-1943 (Works Progress Administration W.P.A.)	LWP	For information or permission to use/publish, contact: LAColl@state.lib.la.us			2007-07-18	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/147	147	134.jpg	/LOU/image/134.jpg
Harper's Weekly Journal and Frank Leslie's Illustrated Newspaper	Harper's Weekly, a new era in American journalism dawned in the 1850s with the advent of magazines and newspapers that combined general-interest content, and lavish illustrations.  Its context of escalating sectional animosity over slavery inhibited the newspaperâ€™s coverage and undermined the potentially unifying character of a nationwide audience.	Arts and Architecture; Business and Industry; Community and Culture; Education; Government and Politics; Military and War; People and Cultures; Race and Ethnicity; Work and Labor	Southern University and A and M College (SUBR)	Hand Colored Wood Engraving; Photograph	East Baton Rouge Parish; Franklin Parish; Orleans Parish; Bienville Parish; Acadia Parish; Ascension Parish; Avoyelles Parish; Bienville Parish; Calcasieu Parish; Iberia Parish; Lafayette Parish; Saint Landry Parish;		Amelia Island, Florida;  Boston, Massachusetts;  District of Columbia;  Federal Hill, Baltimore;  Gardiner, Montana;  Harrisburgh, Pennsylvania;  Mobile, Alabama;  New Orleans;  San Francisco, California;  St. Paul, Minnesota;  Topeka, Kansas;	Arkansas;  Kentucky;  Mississippi;  Missouri;  New Jersey;  New York;  North Carolina;  Ohio;  Philadelphia;  South Carolina;  Tennessee;  Virginia	Austria;  Cape Haytien;  England;  Hamburg, Germany;  Ireland;  Paris, France;  Pernambuco, Italy;  South Africa;  Prussia, Germany;	1861-1865 (American Civil War);  1865-1877 (Reconstruction);  1619-1859 (Slavery);	HWJ	Angela Proctor; archives1@lib.subr.edu; 225 771-2854			2007-07-18	2008-11-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/149	149	136.jpg	/LOU/image/136.jpg
Frank B. Moore Photograph	The Frank Moore Collection contains nearly 550 negatives, most of them glass plates, taken from 1915 to 1950. Well over half of the collection consists of individual and group portraits, many featuring performers in costume, musicians, and local schools.	Arts and Architecture; Community and Culture	University of New Orleans	Glass plate negative			New Orleans, Louisiana	Louisiana		1900;  1910;  1920;  1930;  1940;  1950;	FBM	libspec@uno.edu, (504) 280-6544	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;contac,A,1;title,A,0;creato,200,0;none,A,0;20;contac,none,none,none,none&CISOBIB=contac,A,1,N;title,A,0,N;creato,200,0,N;none,A,0,N;none,A,0,N;20;contac,none,none,none,none&CISOTHUMB=20%20(4x5);contac,none,none,none,none&CISOTITLE=20;contac,none,none,none,none&CISOHIERA=20;title,contac,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FFBM		2007-07-25	2011-02-17	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/154	154	141.jpg	/LOU/image/141.jpg
University of New Orleans Electronic Theses and Dissertations	ATTENTION: This collection is in a new location and will soon be removed from this site. You may now access these and more current materials at http://scholarworks.uno.edu/td/.	Theses and Dissertations; Arts and Architecture; Business and Industry; Community and Culture; Education; Government and Politics; Land and Resources; Military and War; People and Cultures; Race and Ethnicity; Religion and Philosophy; Science and Technology; Transportation; Work and Labor	University of New Orleans	Print; Video Recording			New Orleans, Louisiana	Louisiana		2000;  2001;  2002;  2003;  2004;  2005;  2006;  2007;  2008;  2009;	NOD	libref@uno.edu, (504) 280-6549			2007-07-25	2013-06-21	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/157	157	144.jpg	/LOU/image/144.jpg
University of New Orleans Anniversary	To celebrate the 25th anniversary of the founding of UNO, the Earl K. Long Oral History Committee conducted audio and videotaped interviews with university professors, administrators, and students who reviewed events concerned with the early years of the institution.	Community and Culture; Education;	University of New Orleans	Audio Recording; Video Recording			New Orleans, Louisiana	Louisiana		1950;  1960;  1970;  1980;	UNO_ANI	libspec@uno.edu, (504) 280-6544			2007-07-25	2011-02-17	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/158	158	145.jpg	/LOU/image/145.jpg
Higgins Industries	For nearly thirty years, the boat building company founded by Andrew Jackson Higgins was an important fixture in New Orleans. Higgins specialized in shallow-draft boats suitable to the bayous of Louisiana. With World War II that reputation enabled Higgins Industries to become one of the largest manufacturers of U. S. naval combat boats during World War II.	Business and Industry; Military and War; Science and Technology; Transportation	University of New Orleans	Mechanical drawing			New Orleans, Louisiana	Louisiana		1940;	HIC	libspec@uno.edu, (504) 280-6544			2007-07-25	2011-02-17	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/160	160	147.jpg	/LOU/image/147.jpg
Huey P. Long Photograph Album, 1928-1935	Black and white photographs depict Louisiana governor Huey P. Long; Russell Long; former Louisiana Governor Oramel Hinckley Simpson; James P. O'Connor, Public Service Commissioner; Louisiana Governor O. K. Allen; John Overton; U.S. Senator Hattie Carraway; and others.	Government and Politics	Louisiana State University (LSU)	Photograph	East Baton Rouge Parish;			Louisiana		1920;  1930;	LSU_HPL	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLSU_HPL		2007-07-26	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/162	162	149.jpg	/LOU/image/149.jpg
Mississippi River Flood of 1927 Photograph Album	a visual record of one of the worst natural disasters to occur in the U. S. The flood took the lives of thousands, made refugees of hundreds of thousands, and caused vast destruction. The photo album was prepared for O. K. Allen (1882-1936), Chairman, Louisiana Highway Commission and later Governor, and presumably used for securing Federal disaster aid.	Land and Resources; People and Cultures	Louisiana State University (LSU)	Photograph				Louisiana;   Mississippi		1920;  1930;	LSU_MRF	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLSU_MRF		2007-07-26	2008-11-20	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/164	164	151.jpg	/LOU/image/151.jpg
George C. Strong Photograph Album	The album contains two photographs of sites around the United States Military Academy, West Point, New York, and forty-two photographic portraits of cadets in the classes of 1857 and 1858.	Military and War	Louisiana State University (LSU)	Photograph				New York		1861-1865 (American Civil War);  1865-1877 (Reconstruction);  1850;  1840-1859 (Antebellum);	LSU_GCS	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLSU_GCS		2007-07-26	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/165	165	152.jpg	/LOU/image/152.jpg
George Francois Mugnier New Orleans Scenes	Depicts New Orleans buildings and monuments. Included are scenes of the French Market, a levee, Chalmette Monument, City Hall, a Confederate Navy submarine, the U.S. Mint, Jackson Square, the Louisiana Sugar and Rice Exchange, a plantation home, mansions, Negro quarters, and streets of New Orleans.	Arts and Architecture; People and Cultures	Louisiana State University (LSU)	Photograph	Jefferson Parish; Orleans Parish;		New Orleans	Louisiana		1890;  1900;	LSU_GFM	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLSU_GFM		2007-07-26	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/166	166	153.jpg	/LOU/image/153.jpg
LSU Special Collections Online	A showcase of books, manuscripts, photographs, and other materials from the LSU Special Collections Library. Based on the 2006 exhibition, "Special Delivery: A Showcase of LSU Libraries' Special Collections."	Arts and Architecture; People and Cultures	Louisiana State University (LSU)	Audio Recording; Watercolor drawing; Text; Photograph; Diaries						1500-1682 (Age of Discovery);  1619-1859 (Slavery);  1683-1763 (French Colonial);  1763-1803 (Spanish Colonial);  1804-1812 (Territorial);  1813-1839 (Early Statehood);  1840-1859 (Antebellum);  1861-1865 (American Civil War);  1865-1877 (Reconstruction);  1970;  1980;	LSU_SCE	LSU Libraries Digital Services; lsudiglib@lsu.edu	define("DEF_CISORESTMP", "results.php");  define("DEF_CISOVIEWTMP", "item_viewer.php");  define("DEF_CISOMODE", "thumb"); //grid; title; thumb; bib; hiera  define("DEF_CISOGRID", "thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;relevancy,none,none,none,none");  define("DEF_CISOBIB", "title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;relevancy,none,none,none,none");  define("DEF_CISOTHUMB", "20 (4x5);relevancy,none,none,none,none");  define("DEF_CISOTITLE", "20;title,none,none,none,none");  define("DEF_CISOHIERA", "20;subjec,title,none,none,none");  define("DEF_CISOSUPPRESS", "0");		2007-07-26	2011-07-06	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/167	167	154.jpg	/LOU/image/154.jpg
