Sort Order	Photographer's caption/supplied title	Photographer	Date	Subjects (LCSH)	Notes	Original Format/Size	Digital Format	Digital Collection	Object File Name	Repository	Repository Collection	Repository Collection Guide	Restrictions	Contact and Ordering Information	Cite As	Item Number	Item URL	Collection URL	Cataloger	Cataloged Date	Coverage-Spatial	Coverage-Temporal	Description	Digitized By	Digitized Date	Type	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	Full resolution	CONTENTdm file path
0340b	Lock entrance	Ascribed to Percy Viosca, Jr.	no date	Locks (Hydraulic engineering)--Louisiana--Photographs.; Houseboats--Louisiana--Photographs.; River steamers--Louisiana--Photographs.	Camera looking to lower entrance of lock with river boat.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0106b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/43	43	44.JPG		/LSU_PVC/image/44.JPG
0403	Ferry landing	Ascribed to Percy Viosca, Jr.	no date	Ferry terminals--Louisiana--Photographs.; Floods--Louisiana--History--20th century--Photographs.; Ferries--Louisiana--Photographs.	Camera looking across sandbags at ferry landing on high-water river.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0107a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/44	44	45.JPG		/LSU_PVC/image/45.JPG
0405	Semi-flooded home	Ascribed to Percy Viosca, Jr.	no date	Floods--Louisiana--History--20th century--Photographs.; Dwellings--Flood damage--Louisiana--Photographs.	Camera looking at semi-flooded home.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0108c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/45	45	46.JPG		/LSU_PVC/image/46.JPG
0443b	Rail  Road  Ferry	Ascribed to Percy Viosca, Jr.	1925 July 12	Train ferries--Louisiana--Photographs.	Camera looking at U.S. mail railcar and people waiting for ferry.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0109a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/46	46	47.JPG		/LSU_PVC/image/47.JPG
0445	Old timers, Opp and Ponls.	Ascribed to Percy Viosca, Jr.	1922 Apr. 25	Sailing ships--Louisiana--Photographs.	Camera looking down river at three moored merchant sailing ships, including same ships as F0109b.  See also F0111d	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0109c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/47	47	48.JPG		/LSU_PVC/image/48.JPG
0903f	House and palm tree	Ascribed to Percy Viosca, Jr.	no date	Wooden-frame houses--Louisiana--Photographs.; Palms--Louisiana--Photographs.	Camera looking at a house and palm tree with other buildings including ‘Office’.	Acetate negative 4.00 x 5.00 in	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0109d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/48	48	49.JPG		/LSU_PVC/image/49.JPG
0374	Grain elevators Westwego.	Ascribed to Percy Viosca, Jr.	1922 Apr. 25	Westwego (La.)--Photographs.; Grain elevators--Photographs.; Waterways--Louisiana--Photographs.; Floods--Louisiana--History--20th century--Photographs.	Camera looking across water to the elevators.	Acetate negative 4.00 x 5.00 in	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0110a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/49	49	50.JPG		/LSU_PVC/image/50.JPG
0375	Westwego.	Ascribed to Percy Viosca, Jr.	1922 Apr. 25	Westwego (La.)--Photographs.; Floods--Louisiana--History--20th century--Photographs.; Waterways--Louisiana--Photographs.	Camera looking across water to jetties and buildings.	Acetate negative 4.00 x 5.00 in	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0110b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/50	50	51.JPG		/LSU_PVC/image/51.JPG
0873	Walnut Street  New  Orleans	Ascribed to Percy Viosca, Jr.	1922 Apr. 25	Walnut Street (New Orleans, La.)--Photographs.; Waterways--Louisiana--Photographs.; Merchant ships--Louisiana--Photographs.	Camera looking along river to boats and floating crane tied up along the bank.	Acetate negative 4.00 x 5.00 in	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0110c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/51	51	52.JPG		/LSU_PVC/image/52.JPG
0874	Coal Barges, Walnut Street .   New Orleans	Ascribed to Percy Viosca, Jr.	1922 Apr. 25	Walnut Street (New Orleans, La.)--Photographs.; Waterways--Louisiana--Photographs.; Coal-carrying vessels--Louisiana--Photographs.; Coal-handling machinery--Louisiana--Photographs.	Camera looking across the water at two loaded barges docked near large conveyor.	Acetate negative 4.00 x 5.00 in	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0110d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/52	52	53.JPG		/LSU_PVC/image/53.JPG
0443	Cargo ship 'Polarine'	Ascribed to Percy Viosca, Jr.	1922 Apr. 25	Polarine (Ship)--Photographs.; Waterways--Louisiana--Photographs.	Camera looking across the water at cargo ship ‘Polarine’ midstream. See also F0502a, F0517a	Acetate negative 4.00 x 5.00 in	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0111b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/53	53	54.JPG		/LSU_PVC/image/54.JPG
0340a	Lock gates and dredge	Ascribed to Percy Viosca, Jr.	no date	Dredges--Louisiana--Photographs.; Locks (Hydraulic engineering)--Louisiana--Photographs.	Camera on land near lock gates looking at floating dredge on the river excavating. See also F0704d	Acetate negative 4.00 x 5.00 in	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0111c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/54	54	55.JPG		/LSU_PVC/image/55.JPG
0446	Sailing ship	Ascribed to Percy Viosca, Jr.	1922 Apr. 25	Waterways--Louisiana--Photographs.; Sailing ships--Louisiana--Photographs.	Camera looking across water to 5-masted ship moored near shore with floating cranes in background.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0111d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/55	55	56.JPG		/LSU_PVC/image/56.JPG
0889b	Shady pond back of Braithwaite. Control Complete. Gambusias	Ascribed to Percy Viosca, Jr.	1922 Mar. 05	Braithwaite (La.)--Photographs.; Ponds--Louisiana--Photographs.	Camera looking across overgrown pond	Acetate negative 4.00 x 5.00 in	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0112a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/56	56	57.JPG		/LSU_PVC/image/57.JPG
