Title	Subject	Description	Author	Publisher	Date	Year of item	Format	Repository	Repository Collection Name	Repository Collection Guide	Rights	Digital Collection	Language	Topic(s)	Cite as	Biographical Note	Notes	Call Number or Shelving Location	Box	Folder	Number of pages	Relation	Finding Aid URL	Submitted to ASERL	Type	Full text	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
page 27																										I invite you to remark, thai the Fine Arts have  long reached perfection, and have ever since  remained stationary, whilst the Mechanic Arts  seem destined to expand beyond any of the  limits which the imagination can assign to their  march. Has Homer ever been surpassed? . Can  there be a more eloquent writer than Plato, more  splendid orators than Demosthenes and Cicero,  more sublime historians than Tacitus, and greater  the sculptor Phidias ever been eclipsed? Will  those who erected the Coliseum and the other  architectural wonders of antiquity—will Michael  Angelo,  Raphael,  Murillo,  and many  others,  Will the art of music ever find more admirable  interpreters than Rossini and Meyerbeer?   The  be equalled, but cannot conceive bow they can  he excelled.- But are you not convinced, from  the experience of the past, and on the evidence  of the present, which meets your eyes whichever way you turn, that there is no stopping  point in the improvements of the Mechanic Arts ? 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1950	1950	1951.jp2	/p15140coll10/image/1951.jp2
page 28																										Lf this be true, if progressive expansion without  bounds be one of their  c -IiIutional elements,  do I venture too far when I maintain that it is  illogical to say, that they do not appertain to  the domain of the intellect as much as the Fine  A rts, which, for centuries, have been moving in  a mere circle, luminous though it be, and worthy  as it is of all the admiration of our race, of which  they are the  delight and  solace?     Is not  the  not his imperial destiny better demonstrated and  established, by the limitless conquests made and  to be made by the Mechanic Arts over the world  of matter, on which they inscribe the title deeds'  and proofs of his sovereignty ? This can no  longer be denied, and thus for them has come  at last the day of justice. Truly, indeed, may it  lie said of the Mechanic. Arts, that their triumph  is great—for they have conquered the prejudices  of the world with the noblest of weapons—in  striking them with admiration and gratitude, by  the magnificence of their works, and by the  blessings they have showered upon our race  with the almost gorgeous profusion of divine  benevolence.  Thus the celebrate, I Ifuygens, although he was  the first mathematician and astronomer of his 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1951	1951	1952.jp2	/p15140coll10/image/1952.jp2
page 29																										age, did not blush, as Seneca would, at having  discovered the means of rendering clocks exact  by applying the pendulum, and of equalizing its  vibrations by the Cycloid. That great philosopher and mathematician, Robert Hooke, would  have scorned a Plato's remonstrance against his  stooping so low as to invent the spring or pocket  watch, and several other mechanical improvements. The learned Otto Guericke, who invented  the air pump, and the honorable Robert Boyle,  who improved it, never thought of apologizing.  like Architas and Archimedes, for what they had  done. A Howard, a brother of the Duke of  Norfolk, did not think be was degrading himself  into a slave, and that he was engaged in a base  of reiining sugar, "by which more money has  been made in a shorter time and with less trouble.  . and risk than was perhaps ever gained from an  invention." Sir Humphry Davy did not feel,  as Socrates himself might, that he was derogating from the majesty of the intellect, when he  by which he constructed the safety lamp, with  the assistance of which " the miner walks through  a body of fire-dan.], in his subterraneous apartments without danger of explosion."  Arkwright, 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1952	1952	1953.jp2	/p15140coll10/image/1953.jp2
page 30																										who had not originally received a regular scientific education, thought, no doubt, that he was  following as noble and as intellectual a pursuit  as that of any Greek rhetorician, when, for years,  he went, through an unwearied course of multifarious studies, to improve the spinning-jenny  —that so remarkable and so useful invention of  his, " by which a pound of the finest cotton has  been spun by machinery into a yarn extending  more than one hundred and nineteen miles." He  wdio, by a certain combination of charcoal and  powers with which man is armed, lived probably  in the time of Petrarch and Boccacio. The inventor of printing was, it is believed, contemporary with Pope Nicholas the Fifth, with Cosmo  do' Medici, and with a crowd  of scholars, then  livion. But the prejudice which, for so many  centuries, had been implanted in the human  mind, had not yet been eradicated. Those two  men, who had done more for mankind than all  their contemporaries put together, were looked  upon, it may fairly be presumed, as belonging  not to the aristocratic circle of those who cultivate the liberal Arts, but to the plebeian class of  those who pursue the Useful Arts, and are called 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1953	1953	1954.jp2	/p15140coll10/image/1954.jp2
page 31																										on this earth, is there one among yon who w&lt;  not gaze on them with as much admiratioi  on any Nicholas the Fifth, Cosmo de' Me,  Petrarch, and Boccacio, that ever lived?    '  of the Mechanic, the Liberal, and the Fine I  Nay—the march of the Mechanic Arts  been such, that if the old definition of th  which I have quoted at the beginning of  lecture, possessed originally a befitting exact  in its application. You will recollect that  definition, acknowledged almost by all writ 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1954	1954	1955.jp2	/p15140coll10/image/1955.jp2
page 32																										32  well known that, frequently, the most exquisite product of the Mechanic Arts is that issuing  of such machinery as works with little or no aid  of the human hand, but only through the will  of the human intellect. For this reason, the  former scholastic distinctions established between the Arts ought to be abolished, and the  old landmarks removed. The mutual assistance  existing between the Arts is so great, their affinities are so strong, that they ought to blend har-  disclaim all the pretensions of an unnatural  hierarchy. Equals in rank, and with laurels  crowned, hand in hand, and forming round man  a radiant circle of love and protection, let them  move on, satisfying his physical wants, refining  his moral and intellectual desires, and gratifying  his tastes for pleasure and beauty. The Mechanic  Arts are the embodiment of the sober faculties—  of the ratiocination of man—the ingenious tools  of his patient and reflective industry. The Fine  Arts are the fairy children of his imagination—  the gems that dropped from the rich casket of  the mind—the realization of the dreams of the  soul.    The former are the fruits of the tree of 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1955	1955	1956.jp2	/p15140coll10/image/1956.jp2
page 33																										knowledge—the  latter are the flowers,  and the  delicate  leaves,  and  the variegated h  lies with  which it is end  rellished.    In that litt  le world  of inventions win  eh man is entitled to  call his  creation, the Mec  hanic Arts, although  " formed  out of the dust o  f the ground," like Ac  lam, are,  like him, "endue  d with sanctity of reas  on," and  are "upright wit  ;h front serene to gov  ern" the  world.   They are  made'to  Totoindrteri  le comparison, I will  r that  the Fine Arts are  , like'Eve, " all grace,  and dig-  nity, and love,"  With what all  Bartfi or heaven eoutd bestow  I hope that the  re is nothing in the ohs&lt;  u-vations  I have submitte  d  to you, which  can  , in  the  slightest degree,  be construed into a  wish on  my part to dimi  nish the favor of that  worship  which has always  i been paid at the shrii  le of the  Fine Arts ; and n  o one is disposed to be  nd lower  than myself in the temple where the blest efful  gence of their gl&lt;  &gt;ry abides.   Nay—whe  ,, in their  presence, is not impressed with a sense  of their 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1956	1956	1957.jp2	/p15140coll10/image/1957.jp2
page 34																										Is not the whole scene as vividly before you, as  if you were sitting in a Roman amphitheatre?  But stop, and beware  of profane  intrusion.  Is not the illusion complete ?   Do you not feel  that you are in the presence of the Apollo of 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1957	1957	1958.jp2	/p15140coll10/image/1958.jp2
page 35																										-,  yoi  substance can possess, gathered into a goddess  —the divine forehead—the ambrosial lips—the  soft, curving lines of a body from which voluptuousness  seems to exhale, as perfume from  the  Shall I attempt to describe the ecstasy which  every one must feel at sight of the Coliseum,  St. Peter's church, the cathedral of Seville, the  Moorish Alhambra, and so many other architectural wonders? Shall I speak of painting-  crucifixion, and fall prostrate, shrouding our face  from the overpowering glorie-- of the trausligi.ra-  hsoolhe-  y of the  which has  a voice  equally acceptable  to   the 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1958	1958	1959.jp2	/p15140coll10/image/1959.jp2
page 36																										,ss? I have said enough t,  lim for the Mechanic Arts  vereignty  which   their   fav  hitherto exclusively e:  my one  pay  er the world, I  'the tribute of  ssing before the throne.  on which the admiration of mankind has placed  the Fine Arts.  This is but a brief sketch, inadequate to the  shadow cast on the wall—the imperfect concatenation of a few thoughts, caught at random and  on the wing, as they sped their hurried flight—  the mere outline or indication, rather than the  completion, of a picture. This lecture, defective  as it is, closes at the point where I have conducted you—the rehabilitation of the Mechanic  Arts in the estimation of mankind. In my next,  I shall attempt to lay before you, in the same com-  e further c  -i.lcra  connected  with  the  i  had, and which they '  on the destinies of the  the portico of the edifice throne!,  he my pride to escor  should you deem pri  attendance.  s have 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1959	1959	1960.jp2	/p15140coll10/image/1960.jp2
