Title	Added Title	Creator	Date	Publisher	Subject	Notes	Language	Original Size/Format	Digital Format	Digital Reproduction Information	Repository	Location	Restrictions	Cite As	Contact and Ordering Information	Item URL	Collection URL	Type	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	Full resolution	CONTENTdm file path
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/184	184	185.jpg	Volume56\fq0033v1b01c5_Pages 62-63.tif	/LSU_RBC/image/185.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/185	185	186.jpg	Volume56\fq0034v1b01c5_Pages 64-65.tif	/LSU_RBC/image/186.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/186	186	187.jpg	Volume57\fq0035v1b01c5_Pages 66-67.tif	/LSU_RBC/image/187.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/187	187	188.jpg	Volume57\fq0036v1b01c5_Pages 68-69.tif	/LSU_RBC/image/188.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/188	188	189.jpg	Volume57\fq0037v1b01c5_Pages 70-71.tif	/LSU_RBC/image/189.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/189	189	190.jpg	Volume57\fq0038v1b01c5_Pages 72-73.tif	/LSU_RBC/image/190.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/190	190	191.jpg	Volume57\fq0039v1b01c5and6_Pages 74-75.tif	/LSU_RBC/image/191.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/191	191	192.jpg	Volume58\fq0040v1b01c6_Pages 76-77.tif	/LSU_RBC/image/192.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/192	192	193.jpg	Volume58\fq0041v1b01c6_Pages 78-79.tif	/LSU_RBC/image/193.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/193	193	194.jpg	Volume58\fq0042v1b01c6_Pages 80-81.tif	/LSU_RBC/image/194.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/194	194	195.jpg	Volume58\fq0043v1b01c6_Pages 82-83 (misprinted as 84-85).tif	/LSU_RBC/image/195.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/195	195	196.jpg	Volume58\fq0044v1b01c6_Pages 84-85.tif	/LSU_RBC/image/196.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/196	196	197.jpg	Volume59\fq0045v1b01c6_Pages 86-87 (misprinted as 88-89).tif	/LSU_RBC/image/197.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/197	197	198.jpg	Volume59\fq0046v1b01c6and7_Pages 88-89.tif	/LSU_RBC/image/198.jpg
