Title	Photographer	Date	Address(es) / Intersection(s)	Identified Street(s)	Area or Neighborhood	Notes	Subject	Reel Number	Frame Number	Original Type	Repository	Cite As	Digital Collection	Repository Collection Guide	Restrictions	Contact and Ordering Information	Item URL	Collection URL	Processed by	File Name	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Yaun Welding & Dragline Buckets, Inc.; Industrial Tire Co.	Fonville Winans	1947 February 10	2120 North 3rd; 2200 North 3rd	North 3rd Street	Unnamed area	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	03	16	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll134	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/120	120	121.jp2	/p15140coll46/image/121.jp2
G N Gonzales Motors	Fonville Winans	1947 February 10	1928 North 3rd	North 3rd Street	Unnamed area	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	03	18	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll136	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/121	121	122.jp2	/p15140coll46/image/122.jp2
Dunham  Wilson Manufacturing Company (culverts)	Fonville Winans	1947 February 10	1430 Choctaw	Choctaw Drive	Unnamed area; Standard Heights; North Baton Rouge Development Company Industrial Park	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	03	19	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll137	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/122	122	123.jp2	/p15140coll46/image/123.jp2
Industrial Tire Co.; Modern Tire Service	Fonville Winans	1947 February 10	both 2200 North 3rd	North 3rd Street	Unnamed area	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	03	17	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll135	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/123	123	124.jp2	/p15140coll46/image/124.jp2
Dunham  Wilson Manufacturing Company (culverts)	Fonville Winans	1947 February 10	1430 Choctaw	Choctaw Drive	Unnamed area; Standard Heights; North Baton Rouge Development Company Industrial Park	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	03	20	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll138	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/124	124	125.jp2	/p15140coll46/image/125.jp2
Dunham  Wilson Manufacturing Company (culverts)	Fonville Winans	1947 February 10	1430 Choctaw	Choctaw Drive	Unnamed area; Standard Heights; North Baton Rouge Development Company Industrial Park	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	03	21	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll139	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/125	125	126.jp2	/p15140coll46/image/126.jp2
Dunham  Wilson Manufacturing Company (culverts)	Fonville Winans	1947 February 10	1430 Choctaw	Choctaw Drive	Unnamed area; Standard Heights; North Baton Rouge Development Company Industrial Park	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	03	22	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll140	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/126	126	127.jp2	/p15140coll46/image/127.jp2
Dunham  Wilson Manufacturing Company (culverts)	Fonville Winans	1947 February 10	1430 Choctaw	Choctaw Drive	Unnamed area; Standard Heights; North Baton Rouge Development Company Industrial Park		Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	03	23	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll141	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/127	127	128.jp2	/p15140coll46/image/128.jp2
Jennings Stock Yard (cattle and hogs)	Fonville Winans	1947 February 10	1436 Choctaw	Choctaw Drive	Unnamed area; Standard Heights; North Baton Rouge Development Company Industrial Park	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	03	24	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll142	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/128	128	129.jp2	/p15140coll46/image/129.jp2
Louisiana State Separtment of Highways Sign Shop and Repair Shop	Fonville Winans	1947 February 10	1701 Foss Street	Foss Street; North 17th Street	Unnamed area	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	03	25	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll143	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/129	129	130.jp2	/p15140coll46/image/130.jp2
Construction sites on North 17th Street near Madison Avenue	Fonville Winans	1947 February 10	2100 block of North 17th Street	North 17th Street; Madison Avenue	Northdale	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	03	26	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll144	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/130	130	131.jp2	/p15140coll46/image/131.jp2
