Title	Creator	Date	Subjects	Description	Notes	Language	Type	Collection Name	Repository	Restrictions	Cite As	Contact and Ordering Information	Item Number	Item URL	Collection URL	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Coral bench at point south of Port Gregory	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Corals;	Slide of point south of Drumond Cove. Old dunes left, low new dunes frequently cut by waves. Coral rock at point.	5 x 5 cm.;Slide Rus 2-9	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000028	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/27	27	86451181962003_br000028.jpg	/BRS/image/86451181962003_br000028.jpg
Point south of Drumond Cove with old and new dunes	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Sand dunes;Corals;	Slide of algae covered colianite at the mouth of the Greenough River with beds continuing into distance at south.	5 x 5 cm.;Slide Rus 2-10	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000029	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/28	28	98951181962003_br000029.jpg	/BRS/image/98951181962003_br000029.jpg
Mouth of Greenough River with algae covered colianite	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Algae;	Slide of abandoned building made of colianite at Dungara.	5 x 5 cm.;Slide Rus 2-11	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000030	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/29	29	11452181962003_br000030.jpg	/BRS/image/11452181962003_br000030.jpg
Colianite building at Dungara	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Buildings;	Slide of Nilema, Hamelin Pool. Black algae tufts, stratified beach rock.	5 x 5 cm.;Slide Rus 2-12	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000031	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/30	30	23952181962003_br000031.jpg	/BRS/image/23952181962003_br000031.jpg
Black algae tufts at Nilema	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Algae;	Slide of furrowed (downslope) beach rock at Nelima, Hamelin Rock.	5 x 5 cm.;Slide Rus 2-13	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000032	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/31	31	36452181962003_br000032.jpg	/BRS/image/36452181962003_br000032.jpg
Furrowed beach rock at Nilema, Hamelin Rock	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;	Slide of Eucalyptus and Acacia trees north of Mary Springs.	5 x 5 cm.;Slide Rus 2-14.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000033	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/32	32	48952181962003_br000033.jpg	/BRS/image/48952181962003_br000033.jpg
Trees north of Mary Springs	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Trees;	Slide of rabbit fence, north of Geraldton.	5 x 5 cm.;Slide Rus 2-15	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000034	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/33	33	61452181962003_br000034.jpg	/BRS/image/61452181962003_br000034.jpg
Rabbit fence north of Geraldton	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Fences;	Slide of root tubes, solid travertine, at the mouth of the Greenough River.	5 x 5 cm.;Slide Rus 2-16	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000035	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/34	34	73952181962003_br000035.jpg	/BRS/image/73952181962003_br000035.jpg
Root tubes at the mouth of the Greenough River	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;	Slide of Onslow, incipient cusps, shells, flat tops.	5 x 5 cm.;Slide Rus 2-17	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000036	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/35	35	86452181962003_br000036.jpg	/BRS/image/86452181962003_br000036.jpg
Onslow, incipient cusps	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;	Slide of Boundary Beach, benches, cliff of red country rock. Coral bench.	5 x 5 cm.;Slide Rus 2-18	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000037	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/36	36	98952181962003_br000037.jpg	/BRS/image/98952181962003_br000037.jpg
Boundary Beach, benches and cliff	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Corals;	Slide of emus on the road, 28 miles east of Carnarvon.	5 x 5 cm.;Slide Rus 2-19	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000038	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/37	37	11453181962003_br000038.jpg	/BRS/image/11453181962003_br000038.jpg
Emus on the road	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Emus;	Slide of Hamelin, eroded beach rock with algal covering.	5 x 5 cm.;Slide of Rus 2-20	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000039	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/38	38	22353181962003_br000039.jpg	/BRS/image/22353181962003_br000039.jpg
Eroded beach rock at Hamelin	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Algae;	Port Hedland; algae on rims of pools, tidal flat.	5 x 5 cm.;Slide Rus 3-1	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000040	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/39	39	34853181962003_br000040.jpg	/BRS/image/34853181962003_br000040.jpg
